PositionID,LanguageID,CountryID,PositionSingular,PositionPlural,PositionDescription,CreatedDate,UpdatedDate,ModifiedBy,GovID,GovPosition,GovPositionDescription,Active
107,2,1,,,"Recogen y entregan mensajes, documentos, paquetes y otros art°culos entre oficinas o departamentos dentro de un establecimiento o directamente con otras empresas comerciales, traslad†ndose a pie, en bicicleta, motocicleta, autom¢vil o en transporte p£blico. Excluye a los ?Conductores de Cami¢n Liviano o de Servicio de Entrega? (53-3033).",7/12/2011 0:00,7/12/2011 0:00,jd,43-5021,Mensajeros y Repartidores,"Recogen y entregan mensajes, documentos, paquetes y otros art°culos entre oficinas o departamentos dentro de un establecimiento o directamente con otras empresas comerciales, traslad†ndose a pie, en bicicleta, motocicleta, autom¢vil o en transporte p£blico. Excluye a los ?Conductores de Cami¢n Liviano o de Servicio de Entrega? (53-3033).",1
108,2,1,,,"Diagnostican, ajustan, reparan o reacondicionan motores y ensamblajes de aeronaves, como por ejemplo, sistemas hidr†ulicos y neum†ticos. Incluye a los especialistas en motores de aviones y helic¢pteros. Excluye a los ?TÇcnicos de Avi¢nica? (49-2091).",7/12/2011 0:00,7/12/2011 0:00,jd,49-3011,Mec†nicos y TÇcnicos de Servicio de Aeronaves,"Diagnostican, ajustan, reparan o reacondicionan motores y ensamblajes de aeronaves, como por ejemplo, sistemas hidr†ulicos y neum†ticos. Incluye a los especialistas en motores de aviones y helic¢pteros. Excluye a los ?TÇcnicos de Avi¢nica? (49-2091).",1
109,2,1,,,"Eval£an y tratan a personas con trastornos del habla, lenguaje, voz y fluidez de palabra. Pueden seleccionar sistemas alternativos de comunicaci¢n y ense§arles a los pacientes el modo de usarlos. Pueden realizar investigaciones sobre temas relacionados con problemas del habla y el lenguaje.",7/12/2011 0:00,7/12/2011 0:00,jd,29-1127,Pat¢logos del Habla y el Lenguaje,"Eval£an y tratan a personas con trastornos del habla, lenguaje, voz y fluidez de palabra. Pueden seleccionar sistemas alternativos de comunicaci¢n y ense§arles a los pacientes el modo de usarlos. Pueden realizar investigaciones sobre temas relacionados con problemas del habla y el lenguaje.",1
110,2,1,,,"Monitorean †reas recreativas tales como piscinas, playas o laderas de esqu° para prestar socorro y protecci¢n a los participantes.",7/12/2011 0:00,7/12/2011 0:00,jd,33-9092,"Guardavidas, Patrullas de Esqu° y Otros Trabajadores de Servicios de Protecci¢n en Espacios Recreativos","Monitorean †reas recreativas tales como piscinas, playas o laderas de esqu° para prestar socorro y protecci¢n a los participantes.",1
111,2,1,,,"Aconsejan a individuos y grupos poniendo Çnfasis en la prevenci¢n. Trabajan con individuos y grupos con el fin de promover un estado de salud mental y emocional ¢ptimo. Pueden ayudar a los individuos a lidiar con asuntos relacionados con las adicciones y el abuso de sustancias; problemas familiares, de paternidad y maternidad y conflictos matrimoniales; manejo del estrÇs; autoestima y envejecimiento. Excluye a los ?Trabajadores Sociales? (desde c¢digo 21-1021 hasta c¢digo 21-1029), ?Psiquiatras? (29-1066) y a los ?Psic¢logos? (desde c¢digo 19-3031 hasta c¢digo 19-3039).",7/12/2011 0:00,7/12/2011 0:00,jd,21-1014,Consejeros de Salud Mental,"Aconsejan a individuos y grupos poniendo Çnfasis en la prevenci¢n. Trabajan con individuos y grupos con el fin de promover un estado de salud mental y emocional ¢ptimo. Pueden ayudar a los individuos a lidiar con asuntos relacionados con las adicciones y el abuso de sustancias; problemas familiares, de paternidad y maternidad y conflictos matrimoniales; manejo del estrÇs; autoestima y envejecimiento. Excluye a los ?Trabajadores Sociales? (desde c¢digo 21-1021 hasta c¢digo 21-1029), ?Psiquiatras? (29-1066) y a los ?Psic¢logos? (desde c¢digo 19-3031 hasta c¢digo 19-3039).",1
112,2,1,,,Todos los trabajadores de ocupaciones relacionadas con el cuidado y servicio personal que no est†n listados por separado.,7/12/2011 0:00,7/12/2011 0:00,jd,39-9099,Todos los dem†s Trabajadores de Ocupaciones Relacionadas con el Cuidado y Servicio Personal,Todos los trabajadores de ocupaciones relacionadas con el cuidado y servicio personal que no est†n listados por separado.,1
113,2,1,,,"Planifican y venden servicios de transporte y de alojamiento a los clientes de las agencias de viajes. Determinan los destinos, medios de transporte, fechas de viaje, costos y lugares de alojamiento necesarios. TambiÇn pueden describir, planificar y coordinar itinerarios y vender paquetes de excursiones tur°sticas. Pueden ayudar a los clientes a resolver los problemas de viaje.",7/12/2011 0:00,7/12/2011 0:00,jd,41-3041,Agentes de Viajes,"Planifican y venden servicios de transporte y de alojamiento a los clientes de las agencias de viajes. Determinan los destinos, medios de transporte, fechas de viaje, costos y lugares de alojamiento necesarios. TambiÇn pueden describir, planificar y coordinar itinerarios y vender paquetes de excursiones tur°sticas. Pueden ayudar a los clientes a resolver los problemas de viaje.",1
114,2,1,,,"Eval£an, planifican, organizan y participan de programas de rehabilitaci¢n que tiene por fin ayudar a generar o restaurar aptitudes y capacidades vocacionales, hogare§as y de la vida diaria, como as° tambiÇn la independencia general de personas con discapacidades o retrasos de desarrollo.",7/12/2011 0:00,7/12/2011 0:00,jd,29-1122,Terapistas Ocupacionales,"Eval£an, planifican, organizan y participan de programas de rehabilitaci¢n que tiene por fin ayudar a generar o restaurar aptitudes y capacidades vocacionales, hogare§as y de la vida diaria, como as° tambiÇn la independencia general de personas con discapacidades o retrasos de desarrollo.",1
115,2,1,,,Reparan y cambian neum†ticos o llantas.,7/12/2011 0:00,7/12/2011 0:00,jd,49-3093,Reparadores y Cambiadores de Neum†ticos,Reparan y cambian neum†ticos o llantas.,1
116,2,1,,,Hacen demostraciones de productos y responden preguntas de los interesados con el prop¢sito de generar el interÇs del p£blico en la compra de un producto en particular. Pueden vender la mercader°a de demostraci¢n.,7/12/2011 0:00,7/12/2011 0:00,jd,41-9011,Demostradores y Promotores de Producto,Hacen demostraciones de productos y responden preguntas de los interesados con el prop¢sito de generar el interÇs del p£blico en la compra de un producto en particular. Pueden vender la mercader°a de demostraci¢n.,1
117,2,1,,,Hacen demostraciones de productos y responden preguntas de los interesados con el prop¢sito de generar el interÇs del p£blico en la compra de un producto en particular. Pueden vender la mercader°a de demostraci¢n.,7/12/2011 0:00,7/12/2011 0:00,jd,41-9011,Demostradores y Promotores de Producto,Hacen demostraciones de productos y responden preguntas de los interesados con el prop¢sito de generar el interÇs del p£blico en la compra de un producto en particular. Pueden vender la mercader°a de demostraci¢n.,1
118,2,1,,,"Producen o dirigen representaciones escÇnicas, o producciones de televisi¢n, radio, video o cine con fines de entretenimiento, informaci¢n o instrucci¢n. Son responsables de tomar decisiones creativas, tales como la interpretaci¢n de un gui¢n, la selecci¢n de actores o participantes invitados, dise§o del set, sonido, efectos especiales y coreograf°a.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2012,Productores y Directores,"Producen o dirigen representaciones escÇnicas, o producciones de televisi¢n, radio, video o cine con fines de entretenimiento, informaci¢n o instrucci¢n. Son responsables de tomar decisiones creativas, tales como la interpretaci¢n de un gui¢n, la selecci¢n de actores o participantes invitados, dise§o del set, sonido, efectos especiales y coreograf°a.",1
119,2,1,,,"Producen o dirigen representaciones escÇnicas, o producciones de televisi¢n, radio, video o cine con fines de entretenimiento, informaci¢n o instrucci¢n. Son responsables de tomar decisiones creativas, tales como la interpretaci¢n de un gui¢n, la selecci¢n de actores o participantes invitados, dise§o del set, sonido, efectos especiales y coreograf°a.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2012,Productores y Directores,"Producen o dirigen representaciones escÇnicas, o producciones de televisi¢n, radio, video o cine con fines de entretenimiento, informaci¢n o instrucci¢n. Son responsables de tomar decisiones creativas, tales como la interpretaci¢n de un gui¢n, la selecci¢n de actores o participantes invitados, dise§o del set, sonido, efectos especiales y coreograf°a.",1
120,2,1,,,Preparan declaraciones de impuestos de individuos o de peque§os comercios. Excluye a los ?Contadores y Auditores? (13-2011).,7/12/2011 0:00,7/12/2011 0:00,jd,13-2082,Preparadores de Impuestos,Preparan declaraciones de impuestos de individuos o de peque§os comercios. Excluye a los ?Contadores y Auditores? (13-2011).,1
121,2,1,,,Tasan bienes ra°ces o inmuebles y calculan su justo valor. Pueden cuantificar el valor de los impuestos de acuerdo a las tablas de c†lculo prescritas.,7/12/2011 0:00,7/12/2011 0:00,jd,13-2021,Tasadores y Especialistas en Valoraci¢n de Bienes Ra°ces,Tasan bienes ra°ces o inmuebles y calculan su justo valor. Pueden cuantificar el valor de los impuestos de acuerdo a las tablas de c†lculo prescritas.,1
122,2,1,,,Tasan bienes ra°ces o inmuebles y calculan su justo valor. Pueden cuantificar el valor de los impuestos de acuerdo a las tablas de c†lculo prescritas.,7/12/2011 0:00,7/12/2011 0:00,jd,13-2021,Tasadores y Especialistas en Valoraci¢n de Bienes Ra°ces,Tasan bienes ra°ces o inmuebles y calculan su justo valor. Pueden cuantificar el valor de los impuestos de acuerdo a las tablas de c†lculo prescritas.,1
123,2,1,,,"Aconsejan y asesoran a las personas que tienen problemas de alcoholismo, tabaquismo, drogadicci¢n y otros problemas tales como adicci¢n a los juegos de azar y trastornos de la alimentaci¢n. Pueden aconsejar a individuos, familias o grupos o participar de programas de prevenci¢n. Excluye a los ?Trabajadores Sociales? (desde c¢digo 21-1021 hasta c¢digo 21-1029),?Psic¢logos? (desde c¢digo 19-3031 hasta c¢digo 19-3039) y a los ?Consejeros de Salud Mental? (21-1014) que prestan estos servicios.",7/12/2011 0:00,7/12/2011 0:00,jd,21-1011,Consejeros Especializados en Abuso de Sustancias Controladas y Trastornos del Comportamiento,"Aconsejan y asesoran a las personas que tienen problemas de alcoholismo, tabaquismo, drogadicci¢n y otros problemas tales como adicci¢n a los juegos de azar y trastornos de la alimentaci¢n. Pueden aconsejar a individuos, familias o grupos o participar de programas de prevenci¢n. Excluye a los ?Trabajadores Sociales? (desde c¢digo 21-1021 hasta c¢digo 21-1029),?Psic¢logos? (desde c¢digo 19-3031 hasta c¢digo 19-3039) y a los ?Consejeros de Salud Mental? (21-1014) que prestan estos servicios.",1
124,2,1,,,"Aconsejan y asesoran a las personas que tienen problemas de alcoholismo, tabaquismo, drogadicci¢n y otros problemas tales como adicci¢n a los juegos de azar y trastornos de la alimentaci¢n. Pueden aconsejar a individuos, familias o grupos o participar de programas de prevenci¢n. Excluye a los ?Trabajadores Sociales? (desde c¢digo 21-1021 hasta c¢digo 21-1029),?Psic¢logos? (desde c¢digo 19-3031 hasta c¢digo 19-3039) y a los ?Consejeros de Salud Mental? (21-1014) que prestan estos servicios.",7/12/2011 0:00,7/12/2011 0:00,jd,21-1011,Consejeros Especializados en Abuso de Sustancias Controladas y Trastornos del Comportamiento,"Aconsejan y asesoran a las personas que tienen problemas de alcoholismo, tabaquismo, drogadicci¢n y otros problemas tales como adicci¢n a los juegos de azar y trastornos de la alimentaci¢n. Pueden aconsejar a individuos, familias o grupos o participar de programas de prevenci¢n. Excluye a los ?Trabajadores Sociales? (desde c¢digo 21-1021 hasta c¢digo 21-1029),?Psic¢logos? (desde c¢digo 19-3031 hasta c¢digo 19-3039) y a los ?Consejeros de Salud Mental? (21-1014) que prestan estos servicios.",1
125,2,1,,,"Crean efectos especiales, animaciones u otras im†genes visuales utilizando pel°culas, videos, computadoras y otras herramientas y medios electr¢nicos a ser utilizados en productos o creaciones tales como juegos de computadora, pel°culas, videos de m£sica y anuncios publicitarios.",7/12/2011 0:00,7/12/2011 0:00,jd,27-1014,Artistas y Animadores de Multimedios de Difusi¢n,"Crean efectos especiales, animaciones u otras im†genes visuales utilizando pel°culas, videos, computadoras y otras herramientas y medios electr¢nicos a ser utilizados en productos o creaciones tales como juegos de computadora, pel°culas, videos de m£sica y anuncios publicitarios.",1
126,2,1,,,"Crean efectos especiales, animaciones u otras im†genes visuales utilizando pel°culas, videos, computadoras y otras herramientas y medios electr¢nicos a ser utilizados en productos o creaciones tales como juegos de computadora, pel°culas, videos de m£sica y anuncios publicitarios.",7/12/2011 0:00,7/12/2011 0:00,jd,27-1014,Artistas y Animadores de Multimedios de Difusi¢n,"Crean efectos especiales, animaciones u otras im†genes visuales utilizando pel°culas, videos, computadoras y otras herramientas y medios electr¢nicos a ser utilizados en productos o creaciones tales como juegos de computadora, pel°culas, videos de m£sica y anuncios publicitarios.",1
127,2,1,,,"Pilotean y navegan el vuelo de aeronaves multimotor y de alas fijas, usualmente en rutas aÇreas programadas para transportar pasajeros y carga. Deben poseer un Certificado Federal de Piloto de Transporte AÇreo y la clasificaci¢n correspondiente al tipo espec°fico de avi¢n a pilotearse. Incluye a los pilotos de aerol°neas regionales, nacionales e internacionales y a los instructores de vuelo de pilotos de l°neas aÇreas.",7/12/2011 0:00,7/12/2011 0:00,jd,53-2011,"Pilotos, Copilotos e Ingenieros de Vuelo de Aerol°nea","Pilotean y navegan el vuelo de aeronaves multimotor y de alas fijas, usualmente en rutas aÇreas programadas para transportar pasajeros y carga. Deben poseer un Certificado Federal de Piloto de Transporte AÇreo y la clasificaci¢n correspondiente al tipo espec°fico de avi¢n a pilotearse. Incluye a los pilotos de aerol°neas regionales, nacionales e internacionales y a los instructores de vuelo de pilotos de l°neas aÇreas.",1
128,2,1,,,"Dise§an, cortan y arreglan flores y plantas decorativas vivas, disecadas o artificiales.",7/12/2011 0:00,7/12/2011 0:00,jd,27-1023,Dise§adores Florales,"Dise§an, cortan y arreglan flores y plantas decorativas vivas, disecadas o artificiales.",1
129,2,1,,,"Aplican losas, m†rmol y tejuelas de madera en paredes, pisos, techos y azoteas.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2044,Instaladores de Losas y M†rmol,"Aplican losas, m†rmol y tejuelas de madera en paredes, pisos, techos y azoteas.",1
130,2,1,,,Acicalan y moldean las u§as de las manos y de los pies de los clientes. Pueden pintar y decorar u§as.,7/12/2011 0:00,7/12/2011 0:00,jd,39-5092,Manicuristas y Pedicuristas,Acicalan y moldean las u§as de las manos y de los pies de los clientes. Pueden pintar y decorar u§as.,1
131,2,1,,,Acicalan y moldean las u§as de las manos y de los pies de los clientes. Pueden pintar y decorar u§as.,7/12/2011 0:00,7/12/2011 0:00,jd,39-5092,Manicuristas y Pedicuristas,Acicalan y moldean las u§as de las manos y de los pies de los clientes. Pueden pintar y decorar u§as.,1
132,2,1,,,"Planifican, dise§an y equipan espacios interiores de edificios residenciales, comerciales o industriales. Formulan dise§os pr†cticos, estÇticos y conducentes respecto de los prop¢sitos establecidos, como por ejemplo, aumentar el nivel de productividad, vender mercader°a o mejorar el estilo de vida. Pueden estar especializados en un campo, estilo o fase del dise§o de interiores. Excluye a los ?Dise§adores de Exhibidores de Mercader°a y Escaparatistas? (27-1026).",7/12/2011 0:00,7/12/2011 0:00,jd,27-1025,Dise§adores de Interiores,"Planifican, dise§an y equipan espacios interiores de edificios residenciales, comerciales o industriales. Formulan dise§os pr†cticos, estÇticos y conducentes respecto de los prop¢sitos establecidos, como por ejemplo, aumentar el nivel de productividad, vender mercader°a o mejorar el estilo de vida. Pueden estar especializados en un campo, estilo o fase del dise§o de interiores. Excluye a los ?Dise§adores de Exhibidores de Mercader°a y Escaparatistas? (27-1026).",1
133,2,1,,,"Exploran los registros de bienes inmuebles, examinan t°tulos o resumen documentos o detalles legales o de seguro pertinentes con diversos prop¢sitos. Pueden compilar listas de hipotecas, contratos y otros instrumentos relacionados con los t°tulos de propiedad por medio de la exploraci¢n de registros p£blicos y privados al servicio de firmas jur°dicas, agencias de bienes ra°ces o compa§°as aseguradoras de t°tulos.",7/12/2011 0:00,7/12/2011 0:00,jd,23-2093,"Examinadores, Analistas de T°tulos y Gestores de B£squeda de T°tulos","Exploran los registros de bienes inmuebles, examinan t°tulos o resumen documentos o detalles legales o de seguro pertinentes con diversos prop¢sitos. Pueden compilar listas de hipotecas, contratos y otros instrumentos relacionados con los t°tulos de propiedad por medio de la exploraci¢n de registros p£blicos y privados al servicio de firmas jur°dicas, agencias de bienes ra°ces o compa§°as aseguradoras de t°tulos.",1
134,2,1,,,"Exploran los registros de bienes inmuebles, examinan t°tulos o resumen documentos o detalles legales o de seguro pertinentes con diversos prop¢sitos. Pueden compilar listas de hipotecas, contratos y otros instrumentos relacionados con los t°tulos de propiedad por medio de la exploraci¢n de registros p£blicos y privados al servicio de firmas jur°dicas, agencias de bienes ra°ces o compa§°as aseguradoras de t°tulos.",7/12/2011 0:00,7/12/2011 0:00,jd,23-2093,"Examinadores, Analistas de T°tulos y Gestores de B£squeda de T°tulos","Exploran los registros de bienes inmuebles, examinan t°tulos o resumen documentos o detalles legales o de seguro pertinentes con diversos prop¢sitos. Pueden compilar listas de hipotecas, contratos y otros instrumentos relacionados con los t°tulos de propiedad por medio de la exploraci¢n de registros p£blicos y privados al servicio de firmas jur°dicas, agencias de bienes ra°ces o compa§°as aseguradoras de t°tulos.",1
135,2,1,,,"Exploran los registros de bienes inmuebles, examinan t°tulos o resumen documentos o detalles legales o de seguro pertinentes con diversos prop¢sitos. Pueden compilar listas de hipotecas, contratos y otros instrumentos relacionados con los t°tulos de propiedad por medio de la exploraci¢n de registros p£blicos y privados al servicio de firmas jur°dicas, agencias de bienes ra°ces o compa§°as aseguradoras de t°tulos.",7/12/2011 0:00,7/12/2011 0:00,jd,23-2093,"Examinadores, Analistas de T°tulos y Gestores de B£squeda de T°tulos","Exploran los registros de bienes inmuebles, examinan t°tulos o resumen documentos o detalles legales o de seguro pertinentes con diversos prop¢sitos. Pueden compilar listas de hipotecas, contratos y otros instrumentos relacionados con los t°tulos de propiedad por medio de la exploraci¢n de registros p£blicos y privados al servicio de firmas jur°dicas, agencias de bienes ra°ces o compa§°as aseguradoras de t°tulos.",1
136,2,1,,,Aplican o esparcen soluciones qu°micas o gases t¢xicos y colocan trampas para matar o eliminar plagas e insectos que infestan los edificios y †reas circundantes.,7/12/2011 0:00,7/12/2011 0:00,jd,37-2021,Trabajadores de Control y Exterminaci¢n de Plagas,Aplican o esparcen soluciones qu°micas o gases t¢xicos y colocan trampas para matar o eliminar plagas e insectos que infestan los edificios y †reas circundantes.,1
137,2,1,,,"Instalan, programan, mantienen o reparan el equipo y el cableado de los sistemas de alarma de seguridad o de incendio. Se aseguran de que el trabajo se efect£e conforme a los c¢digos pertinentes. Excluye a los ?Electricistas? (47-2111) que efect£an una amplia variedad de tareas de cableado de conexi¢n.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2098,Instaladores de Sistemas de Alarma de Seguridad e Incendio,"Instalan, programan, mantienen o reparan el equipo y el cableado de los sistemas de alarma de seguridad o de incendio. Se aseguran de que el trabajo se efect£e conforme a los c¢digos pertinentes. Excluye a los ?Electricistas? (47-2111) que efect£an una amplia variedad de tareas de cableado de conexi¢n.",1
138,2,1,,,"Instalan, programan, mantienen o reparan el equipo y el cableado de los sistemas de alarma de seguridad o de incendio. Se aseguran de que el trabajo se efect£e conforme a los c¢digos pertinentes. Excluye a los ?Electricistas? (47-2111) que efect£an una amplia variedad de tareas de cableado de conexi¢n.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2098,Instaladores de Sistemas de Alarma de Seguridad e Incendio,"Instalan, programan, mantienen o reparan el equipo y el cableado de los sistemas de alarma de seguridad o de incendio. Se aseguran de que el trabajo se efect£e conforme a los c¢digos pertinentes. Excluye a los ?Electricistas? (47-2111) que efect£an una amplia variedad de tareas de cableado de conexi¢n.",1
139,2,1,,,"Ayudan a pacientes que padecen trastornos mentales o disturbios emocionales trabajando bajo la direcci¢n de personal mÇdico y de enfermer°a. Pueden ayudar a los pacientes a efectuar sus actividades de la vida cotidiana, guiarlos en actividades educativas o recreativas o acompa§ar a los pacientes en el trayecto de ida y vuelta a sus ex†menes y tratamientos. Pueden controlar f°sicamente a los pacientes violentos. Incluye a los camilleros psiqui†tricos.",7/12/2011 0:00,7/12/2011 0:00,jd,31-1013,Auxiliares de Psiquiatr°a,"Ayudan a pacientes que padecen trastornos mentales o disturbios emocionales trabajando bajo la direcci¢n de personal mÇdico y de enfermer°a. Pueden ayudar a los pacientes a efectuar sus actividades de la vida cotidiana, guiarlos en actividades educativas o recreativas o acompa§ar a los pacientes en el trayecto de ida y vuelta a sus ex†menes y tratamientos. Pueden controlar f°sicamente a los pacientes violentos. Incluye a los camilleros psiqui†tricos.",1
140,2,1,,,"Colocan tuber°as de sistemas de alcantarillado de aguas de lluvia o residuales, desagÅes y abastecimiento de agua corriente. Desempe§an cualquier combinaci¢n de las siguientes tareas: nivelar zanjas o alcantarillas, colocar tubos o sellar juntas. Excluye a los ?Soldadores, Cortadores, Esta§adores y Soldadores de Lat¢n? (51-4121).",7/12/2011 0:00,7/12/2011 0:00,jd,47-2151,Instaladores de Tuber°as,"Colocan tuber°as de sistemas de alcantarillado de aguas de lluvia o residuales, desagÅes y abastecimiento de agua corriente. Desempe§an cualquier combinaci¢n de las siguientes tareas: nivelar zanjas o alcantarillas, colocar tubos o sellar juntas. Excluye a los ?Soldadores, Cortadores, Esta§adores y Soldadores de Lat¢n? (51-4121).",1
141,2,1,,,"Planifican y dirigen servicios de comidas o programas nutricionales para colaborar con la promoci¢n de la salud y control de enfermedades. Pueden supervisar las actividades de un departamento que provee servicio de comidas en cantidades, asesorar personas o realizar investigaci¢n sobre nutrici¢n.",7/12/2011 0:00,7/12/2011 0:00,jd,29-1031,Dietistas y Nutricionistas,"Planifican y dirigen servicios de comidas o programas nutricionales para colaborar con la promoci¢n de la salud y control de enfermedades. Pueden supervisar las actividades de un departamento que provee servicio de comidas en cantidades, asesorar personas o realizar investigaci¢n sobre nutrici¢n.",1
142,2,1,,,"Operan equipos para aplicar concreto, asfalto u otros materiales para formar la base para carreteras, lotes de estacionamiento o pistas de aterrizaje y despegue de los aeropuertos, u operan equipos para compactar gravilla, tierra u otros materiales. Incluye a los operadores de m†quinas de pavimentaci¢n de concreto y asfalto, aplanadoras, compactadoras y a los operadores de m†quinas esparcidoras de piedras.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2071,"Operadores de Equipos de Pavimentaci¢n, Aplanamiento y Compactaci¢n","Operan equipos para aplicar concreto, asfalto u otros materiales para formar la base para carreteras, lotes de estacionamiento o pistas de aterrizaje y despegue de los aeropuertos, u operan equipos para compactar gravilla, tierra u otros materiales. Incluye a los operadores de m†quinas de pavimentaci¢n de concreto y asfalto, aplanadoras, compactadoras y a los operadores de m†quinas esparcidoras de piedras.",1
143,2,1,,,Todos los dem†s trabajadores de la construcci¢n y trabajadores relacionados que no est†n listados por separado.,7/12/2011 0:00,7/12/2011 0:00,jd,47-4099,Todos los dem†s Trabajadores de la Construcci¢n y Trabajadores Relacionados,Todos los dem†s trabajadores de la construcci¢n y trabajadores relacionados que no est†n listados por separado.,1
144,2,1,,,"Diagnostican, tratan o investigan enfermedades y lesiones de los animales. Incluye a los veterinarios que realizan tareas de investigaci¢n y desarrollo, inspeccionan ganado o atienden animales domÇsticos o de compa§°a.",7/12/2011 0:00,7/12/2011 0:00,jd,29-1131,Veterinarios,"Diagnostican, tratan o investigan enfermedades y lesiones de los animales. Incluye a los veterinarios que realizan tareas de investigaci¢n y desarrollo, inspeccionan ganado o atienden animales domÇsticos o de compa§°a.",1
145,2,1,,,"Todos los animadores, intÇrpretes art°sticos, deportistas y trabajadores relacionados que no est†n listados por separado.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2099,"Todos los dem†s Animadores e IntÇrpretes Art°sticos, Deportistas y Trabajadores Relacionados","Todos los animadores, intÇrpretes art°sticos, deportistas y trabajadores relacionados que no est†n listados por separado.",1
146,2,1,,,"Todos los animadores, intÇrpretes art°sticos, deportistas y trabajadores relacionados que no est†n listados por separado.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2099,"Todos los dem†s Animadores e IntÇrpretes Art°sticos, Deportistas y Trabajadores Relacionados","Todos los animadores, intÇrpretes art°sticos, deportistas y trabajadores relacionados que no est†n listados por separado.",1
147,2,1,,,"Todos los animadores, intÇrpretes art°sticos, deportistas y trabajadores relacionados que no est†n listados por separado.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2099,"Todos los dem†s Animadores e IntÇrpretes Art°sticos, Deportistas y Trabajadores Relacionados","Todos los animadores, intÇrpretes art°sticos, deportistas y trabajadores relacionados que no est†n listados por separado.",1
148,2,1,,,"Todos los animadores, intÇrpretes art°sticos, deportistas y trabajadores relacionados que no est†n listados por separado.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2099,"Todos los dem†s Animadores e IntÇrpretes Art°sticos, Deportistas y Trabajadores Relacionados","Todos los animadores, intÇrpretes art°sticos, deportistas y trabajadores relacionados que no est†n listados por separado.",1
149,2,1,,,"Todos los animadores, intÇrpretes art°sticos, deportistas y trabajadores relacionados que no est†n listados por separado.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2099,"Todos los dem†s Animadores e IntÇrpretes Art°sticos, Deportistas y Trabajadores Relacionados","Todos los animadores, intÇrpretes art°sticos, deportistas y trabajadores relacionados que no est†n listados por separado.",1
150,2,1,,,"Efect£an mediciones precisas y determinan los l°mites perimetrales de las propiedades. Suministran datos pertinentes a la forma, contorno, gravitaci¢n, ubicaci¢n, altitud o dimensi¢n de terrenos o caracter°sticas del terreno en la superficie terrestre o locaci¢n cercana a la superficie terrestre con prop¢sitos de ingenier°a, cartograf°a, miner°a, evaluaci¢n de terrenos, construcci¢n y dem†s.",7/12/2011 0:00,7/12/2011 0:00,jd,17-1022,Agrimensores,"Efect£an mediciones precisas y determinan los l°mites perimetrales de las propiedades. Suministran datos pertinentes a la forma, contorno, gravitaci¢n, ubicaci¢n, altitud o dimensi¢n de terrenos o caracter°sticas del terreno en la superficie terrestre o locaci¢n cercana a la superficie terrestre con prop¢sitos de ingenier°a, cartograf°a, miner°a, evaluaci¢n de terrenos, construcci¢n y dem†s.",1
151,2,1,,,"Coordinan las actividades de los miembros de un grupo de trabajo, personal de convenciones o de los clientes con el fin de hacer los arreglos necesarios para llevar a cabo reuniones de grupo, eventos o convenciones.",7/12/2011 0:00,7/12/2011 0:00,jd,13-1121,"Planificadores de Reuniones, Convenciones y Eventos","Coordinan las actividades de los miembros de un grupo de trabajo, personal de convenciones o de los clientes con el fin de hacer los arreglos necesarios para llevar a cabo reuniones de grupo, eventos o convenciones.",1
152,2,1,,,"Coordinan las actividades de los miembros de un grupo de trabajo, personal de convenciones o de los clientes con el fin de hacer los arreglos necesarios para llevar a cabo reuniones de grupo, eventos o convenciones.",7/12/2011 0:00,7/12/2011 0:00,jd,13-1121,"Planificadores de Reuniones, Convenciones y Eventos","Coordinan las actividades de los miembros de un grupo de trabajo, personal de convenciones o de los clientes con el fin de hacer los arreglos necesarios para llevar a cabo reuniones de grupo, eventos o convenciones.",1
153,2,1,,,"Act£an roles en representaciones escÇnicas, producciones de televisi¢n, radio, video y cine o en otras ambientaciones escÇnicas con fines de entretenimiento, informaci¢n o instrucci¢n. Interpretan roles c¢micos o dram†ticos actuando con la voz, gestos y movimiento del cuerpo para entretener o informar al p£blico. TambiÇn pueden bailar o cantar.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2011,Actores,"Act£an roles en representaciones escÇnicas, producciones de televisi¢n, radio, video y cine o en otras ambientaciones escÇnicas con fines de entretenimiento, informaci¢n o instrucci¢n. Interpretan roles c¢micos o dram†ticos actuando con la voz, gestos y movimiento del cuerpo para entretener o informar al p£blico. TambiÇn pueden bailar o cantar.",1
